title,meta_Score,user_Score,release_Date,console,url,user_Pos,user_Mix,user_Neg,crit_Pos,crit_Mix,crit_Neg,pos_userReview,mix_userReview,neg_userReview,pos_critReview,mix_critReview,neg_critReview,prod_Rating,genre
the legend of zelda ocarina of time,99,9.1,"Nov 23, 1998",nintendo 64,https://www.metacritic.com/game/nintendo-64/the-legend-of-zelda-ocarina-of-time,876,38,35,22,0,0,,,,,,,E,"Action Adventure, "
tony hawks pro skater 2,98,7.4,"Sep 20, 2000",playstation,https://www.metacritic.com/game/playstation/tony-hawks-pro-skater-2,39,8,5,19,0,0,,,,,,,T,"Sports, "
grand theft auto iv,98,7.5,"Apr 29, 2008",playstation 3,https://www.metacritic.com/game/playstation-3/grand-theft-auto-iv,390,142,97,64,0,0,,,,,,,M,"Action Adventure, "
soulcalibur,98,8.7,"Sep  8, 1999",dreamcast,https://www.metacritic.com/game/dreamcast/soulcalibur,63,1,1,24,0,0,,,,,,,T,"Action, "
grand theft auto iv,98,7.9,"Apr 29, 2008",xbox 360,https://www.metacritic.com/game/xbox-360/grand-theft-auto-iv,624,177,106,86,0,0,,,,,,,M,"Action Adventure, "
super mario galaxy,97,9.0,"Nov 12, 2007",wii,https://www.metacritic.com/game/wii/super-mario-galaxy,593,46,26,73,0,0,,,,,,,E,"Action, "
super mario galaxy 2,97,9.1,"May 23, 2010",wii,https://www.metacritic.com/game/wii/super-mario-galaxy-2,285,16,15,87,0,0,,,,,,,E,"Action, "
red dead redemption 2,97,7.4,"Oct 26, 2018",xbox one,https://www.metacritic.com/game/xbox-one/red-dead-redemption-2,355,62,88,33,0,0,,,,,,,M,"Action Adventure, "
grand theft auto v,97,7.8,"Nov 18, 2014",xbox one,https://www.metacritic.com/game/xbox-one/grand-theft-auto-v,114,15,14,14,0,0,,,,,,,M,"Action Adventure, "
grand theft auto v,97,8.3,"Sep 17, 2013",playstation 3,https://www.metacritic.com/game/playstation-3/grand-theft-auto-v,566,95,66,50,0,0,,,,,,,M,"Modern, "
grand theft auto v,97,8.3,"Sep 17, 2013",xbox 360,https://www.metacritic.com/game/xbox-360/grand-theft-auto-v,646,96,62,57,1,0,,,,,,,M,"Modern, "
tony hawks pro skater 2,97,6.2,"Nov  6, 2000",dreamcast,https://www.metacritic.com/game/dreamcast/tony-hawks-pro-skater-2,5,0,2,18,0,0,,,,,,,T,"Sports, "
the legend of zelda breath of the wild,97,8.5,"Mar  3, 2017",switch,https://www.metacritic.com/game/switch/the-legend-of-zelda-breath-of-the-wild,"2,780",243,136,106,3,0,,,,,,,E10+,"Action Adventure, "
tony hawks pro skater 3,97,7.5,"Oct 28, 2001",playstation 2,https://www.metacritic.com/game/playstation-2/tony-hawks-pro-skater-3,47,5,9,33,1,0,,,,,,,T,"Sports, "
perfect dark,97,8.9,"May 22, 2000",nintendo 64,https://www.metacritic.com/game/nintendo-64/perfect-dark,91,5,2,30,0,0,,,,,,,M,"Action, "
red dead redemption 2,97,8.0,"Oct 26, 2018",playstation 4,https://www.metacritic.com/game/playstation-4/red-dead-redemption-2,"1,495",282,338,97,1,0,,,,,,,M,"Action Adventure, "
grand theft auto v,97,8.3,"Nov 18, 2014",playstation 4,https://www.metacritic.com/game/playstation-4/grand-theft-auto-v,372,72,70,66,0,0,,,,,,,M,"Action Adventure, "
metroid prime,97,9.2,"Nov 17, 2002",gamecube,https://www.metacritic.com/game/gamecube/metroid-prime,264,20,9,70,0,0,,,,,,,T,"Action, "
grand theft auto iii,97,8.5,"Oct 22, 2001",playstation 2,https://www.metacritic.com/game/playstation-2/grand-theft-auto-iii,194,16,23,56,0,0,,,,,,,M,"Action Adventure, "
super mario odyssey,97,9.0,"Oct 27, 2017",switch,https://www.metacritic.com/game/switch/super-mario-odyssey,989,61,35,113,0,0,,,,,,,E10+,"Action, "
halo combat evolved,97,8.6,"Nov 14, 2001",xbox,https://www.metacritic.com/game/xbox/halo-combat-evolved,404,47,37,68,0,0,,,,,,,M,"Action, "
nfl 2k1,97,6.4,"Sep  7, 2000",dreamcast,https://www.metacritic.com/game/dreamcast/nfl-2k1,9,0,0,22,0,0,,,,,,,E,"Sports, "
half life 2,96,9.1,"Nov 16, 2004",pc,https://www.metacritic.com/game/pc/half-life-2,"1,742",139,108,81,0,0,,,,,,,M,"Action, "
grand theft auto v,96,7.7,"Apr 14, 2015",pc,https://www.metacritic.com/game/pc/grand-theft-auto-v,411,109,250,56,1,0,,,,,,,M,"Modern, "
the legend of zelda breath of the wild,96,8.2,"Mar  3, 2017",wii u,https://www.metacritic.com/game/wii-u/the-legend-of-zelda-breath-of-the-wild,381,44,31,13,0,0,,,,,,,E10+,"Fantasy, "
